UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
100654,10,5969,2353,3616,5064,1986,3078,905,367,538
100663,10,22289,8111,14178,14926,5613,9313,7363,2498,4865
100690,10,723,293,430,289,121,168,434,172,262
100706,10,9636,5485,4151,6897,4080,2817,2739,1405,1334
100724,10,3964,1364,2600,3378,1149,2229,586,215,371
100751,10,38316,16228,22088,31895,13914,17981,6421,2314,4107
100760,10,1578,646,932,494,235,259,1084,411,673
100812,10,2794,863,1931,1168,357,811,1626,506,1120
100830,10,5068,1746,3322,3417,1228,2189,1651,518,1133
100858,10,31526,15681,15845,26269,12799,13470,5257,2882,2375
100937,10,1058,515,543,1041,504,537,17,11,6
101028,10,1360,471,889,498,192,306,862,279,583
101116,10,395,64,331,252,43,209,143,21,122
101143,10,1796,945,851,913,500,413,883,445,438
101161,10,7048,2947,4101,2826,1122,1704,4222,1825,2397
101189,10,2866,1181,1685,2062,852,1210,804,329,475
101240,10,4308,1710,2598,1854,840,1014,2454,870,1584
101277,10,57,2,55,57,2,55,,,
101286,10,3899,1255,2644,1298,426,872,2601,829,1772
101295,10,5204,1758,3446,2384,909,1475,2820,849,1971
101301,10,1627,662,965,480,237,243,1147,425,722
101365,10,615,143,472,279,81,198,336,62,274
101435,10,844,463,381,797,452,345,47,11,36
101453,10,131,113,18,40,34,6,91,79,12
101462,10,872,374,498,255,118,137,617,256,361
101471,10,400,303,97,291,213,78,109,90,19
101480,10,9540,3664,5876,6729,2669,4060,2811,995,1816
101505,10,8519,3086,5433,2247,885,1362,6272,2201,4071
101514,10,8702,3930,4772,2503,1159,1344,6199,2771,3428
101569,10,3094,1046,2048,1214,455,759,1880,591,1289
101587,10,5594,1365,4229,4751,1085,3666,843,280,563
101602,10,1816,821,995,763,302,461,1053,519,534
101648,10,314,232,82,314,232,82,,,
101675,10,1520,709,811,1421,651,770,99,58,41
101693,10,1911,677,1234,1107,372,735,804,305,499
101709,10,2625,893,1732,2118,744,1374,507,149,358
101736,10,3371,1452,1919,900,407,493,2471,1045,1426
101879,10,8526,3049,5477,5127,1796,3331,3399,1253,2146
101897,10,2489,824,1665,885,308,577,1604,516,1088
101912,10,1452,624,828,1313,564,749,139,60,79
101994,10,374,145,229,144,74,70,230,71,159
102030,10,2479,822,1657,887,374,513,1592,448,1144
102049,10,5758,1897,3861,5490,1819,3671,268,78,190
102058,10,30,21,9,11,8,3,19,13,6
102067,10,4659,1794,2865,1671,770,901,2988,1024,1964
102076,10,2245,869,1376,997,392,605,1248,477,771
102094,10,13992,4462,9530,11548,3658,7890,2444,804,1640
102234,10,1107,481,626,971,405,566,136,76,60
102270,10,728,320,408,643,268,375,85,52,33
102298,10,1203,579,624,1061,515,546,142,64,78
102313,10,1846,731,1115,758,356,402,1088,375,713
102368,10,14901,5295,9606,8580,2953,5627,6321,2342,3979
102377,10,2654,929,1725,2482,870,1612,172,59,113
102395,10,168,123,45,47,34,13,121,89,32
102429,10,3371,1337,2034,1061,455,606,2310,882,1428
102553,10,10845,4163,6682,4194,1852,2342,6651,2311,4340
102580,10,44,28,16,24,19,5,20,9,11
102614,10,6826,2625,4201,2711,1290,1421,4115,1335,2780
102632,10,1997,670,1327,534,202,332,1463,468,995
102669,10,554,134,420,344,79,265,210,55,155
102711,10,259,193,66,83,63,20,176,130,46
102845,10,2215,570,1645,2215,570,1645,,,
103501,10,317,42,275,317,42,275,,,
103741,10,138,5,133,112,5,107,26,0,26
103893,10,1281,262,1019,1281,262,1019,,,
103909,10,591,66,525,591,66,525,,,
103927,10,517,80,437,517,80,437,,,
103954,10,48,3,45,48,3,45,,,
103963,10,398,359,39,397,359,38,1,0,1
104090,10,1032,133,899,1032,133,899,,,
104151,10,77881,39380,38501,69401,34812,34589,8480,4568,3912
104160,10,8081,3372,4709,2012,885,1127,6069,2487,3582
104179,10,48274,21394,26880,35632,15403,20229,12642,5991,6651
104346,10,4841,1773,3068,1030,458,572,3811,1315,2496
104391,10,56,3,53,56,3,53,,,
104425,10,3473,1472,2001,1383,530,853,2090,942,1148
104443,10,43,2,41,33,2,31,10,0,10
104568,10,377,11,366,213,6,207,164,5,159
104577,10,4583,1801,2782,1315,584,731,3268,1217,2051
104586,10,3071,2257,814,2925,2140,785,146,117,29
104665,10,6,5,1,6,5,1,,,
104708,10,13882,6045,7837,3654,1780,1874,10228,4265,5963
104717,10,103072,27655,75417,22295,8683,13612,80777,18972,61805
105145,10,4673,1600,3073,985,387,598,3688,1213,2475
105154,10,16494,7395,9099,4264,2068,2196,12230,5327,6903
105206,10,3793,1244,2549,729,288,441,3064,956,2108
105215,10,781,728,53,781,728,53,,,
105297,10,1315,319,996,652,161,491,663,158,505
105330,10,28711,10412,18299,22343,8136,14207,6368,2276,4092
105349,10,2786,1092,1694,435,203,232,2351,889,1462
105367,10,938,326,612,598,219,379,340,107,233
105428,10,9050,3189,5861,2062,779,1283,6988,2410,4578
105525,10,15000,6234,8766,3119,1451,1668,11881,4783,7098
105534,10,2551,459,2092,2551,459,2092,,,
105543,10,782,126,656,782,126,656,,,
105589,10,1047,252,795,544,153,391,503,99,404
105659,10,1007,934,73,1007,934,73,,,
105668,10,15682,6363,9319,2074,833,1241,13608,5530,8078
105677,10,12,12,0,12,12,0,,,
105747,10,7320,3128,4192,1643,777,866,5677,2351,3326
105792,10,3597,1413,2184,891,393,498,2706,1020,1686
105899,10,1053,639,414,876,555,321,177,84,93
106041,10,1986,1898,88,1986,1898,88,,,
106111,10,48,1,47,27,1,26,21,0,21
106148,10,7550,3054,4496,1353,646,707,6197,2408,3789
106245,10,8295,3086,5209,4154,1672,2482,4141,1414,2727
106263,10,3088,882,2206,2294,717,1577,794,165,629
106306,10,414,324,90,344,267,77,70,57,13
106315,10,28,2,26,28,2,26,,,
106324,10,33,0,33,28,0,28,5,0,5
106342,10,579,342,237,573,338,235,6,4,2
106351,10,62,47,15,62,47,15,,,
106360,10,25,1,24,25,1,24,,,
106397,10,29068,12926,16142,23282,10198,13084,5786,2728,3058
106412,10,2670,1111,1559,2220,923,1297,450,188,262
106449,10,2776,1100,1676,1295,514,781,1481,586,895
106458,10,12863,4492,8371,6052,2438,3614,6811,2054,4757
106467,10,9640,4169,5471,5550,2557,2993,4090,1612,2478
106485,10,2677,1093,1584,1774,778,996,903,315,588
106494,10,38,0,38,38,0,38,,,
106546,10,666,81,585,592,75,517,74,6,68
106625,10,1380,461,919,693,247,446,687,214,473
106704,10,10105,3710,6395,7571,2821,4750,2534,889,1645
106713,10,622,332,290,497,280,217,125,52,73
106795,10,1360,516,844,492,183,309,868,333,535
106810,10,197,111,86,170,95,75,27,16,11
106883,10,1056,353,703,391,121,270,665,232,433
106892,10,62,1,61,62,1,61,,,
106908,10,330,21,309,315,20,295,15,1,14
106980,10,2325,916,1409,1224,505,719,1101,411,690
106999,10,1060,347,713,520,163,357,540,184,356
107044,10,4973,2050,2923,3683,1553,2130,1290,497,793
107071,10,2919,1209,1710,2156,989,1167,763,220,543
107080,10,1120,548,572,1110,542,568,10,6,4
107099,10,85,3,82,85,3,82,,,
107123,10,66,8,58,66,8,58,,,
107141,10,2459,909,1550,1412,563,849,1047,346,701
107220,10,196,2,194,196,2,194,,,
107293,10,53,0,53,53,0,53,,,
107318,10,1077,425,652,233,55,178,844,370,474
107327,10,1457,564,893,481,210,271,976,354,622
107442,10,33,22,11,33,22,11,,,
107460,10,1792,769,1023,750,319,431,1042,450,592
107488,10,155,106,49,153,104,49,2,2,0
107512,10,1764,747,1017,1599,661,938,165,86,79
107521,10,1597,750,847,281,76,205,1316,674,642
107549,10,1007,306,701,480,123,357,527,183,344
107558,10,784,370,414,776,366,410,8,4,4
107585,10,1953,750,1203,1025,417,608,928,333,595
107600,10,710,256,454,613,221,392,97,35,62
107619,10,1289,474,815,492,168,324,797,306,491
107637,10,997,301,696,268,107,161,729,194,535
107655,10,37,0,37,37,0,37,,,
107664,10,4418,1472,2946,2313,844,1469,2105,628,1477
107725,10,1191,376,815,470,152,318,721,224,497
107743,10,718,253,465,405,165,240,313,88,225
107789,10,118,2,116,118,2,116,,,
107831,10,84,1,83,84,1,83,,,
107840,10,245,75,170,202,64,138,43,11,32
107877,10,629,299,330,588,285,303,41,14,27
107974,10,1132,377,755,450,149,301,682,228,454
107983,10,4434,1821,2613,2913,1311,1602,1521,510,1011
107992,10,984,445,539,480,217,263,504,228,276
108065,10,15,0,15,11,0,11,4,0,4
108092,10,5447,2228,3219,3378,1311,2067,2069,917,1152
108232,10,7805,3158,4647,3824,1675,2149,3981,1483,2498
108269,10,119,40,79,96,36,60,23,4,19
108667,10,4983,2107,2876,595,322,273,4388,1785,2603
108807,10,9836,4410,5426,2872,1308,1564,6964,3102,3862
108852,10,217,98,119,217,98,119,,,
108861,10,60,40,20,13,8,5,47,32,15
108870,10,430,207,223,421,202,219,9,5,4
108977,10,185,53,132,101,32,69,84,21,63
109040,10,1902,397,1505,1902,397,1505,,,
109086,10,24,11,13,24,11,13,,,
109208,10,25849,12142,13707,4660,2073,2587,21189,10069,11120
109350,10,11105,4633,6472,3199,1440,1759,7906,3193,4713
109651,10,2319,969,1350,1990,839,1151,329,130,199
109721,10,180,52,128,180,52,128,,,
109730,10,43,35,8,43,35,8,,,
109785,10,8126,2336,5790,5355,1587,3768,2771,749,2022
109819,10,24479,10606,13873,6140,2602,3538,18339,8004,10335
109907,10,2341,730,1611,910,278,632,1431,452,979
109934,10,406,63,343,406,63,343,,,
110060,10,366,263,103,290,219,71,76,44,32
110097,10,5551,2432,3119,4048,1666,2382,1503,766,737
110194,10,241,240,1,241,240,1,,,
110219,10,1361,394,967,1361,394,967,,,
110246,10,9537,4203,5334,4096,1897,2199,5441,2306,3135
110316,10,1846,389,1457,1169,272,897,677,117,560
110334,10,9075,3782,5293,2933,1295,1638,6142,2487,3655
110361,10,11489,3861,7628,9444,3238,6206,2045,623,1422
110370,10,1630,567,1063,1523,537,986,107,30,77
110398,10,1140,444,696,1107,433,674,33,11,22
110404,10,2397,1487,910,2397,1487,910,,,
110413,10,3766,1620,2146,3437,1474,1963,329,146,183
110422,10,22231,11381,10850,20776,10506,10270,1455,875,580
110468,10,3662,880,2782,1337,246,1091,2325,634,1691
110486,10,10972,3650,7322,8541,2771,5770,2431,879,1552
110495,10,10481,3340,7141,8208,2569,5639,2273,771,1502
110510,10,19514,7208,12306,15213,5477,9736,4301,1731,2570
110529,10,29456,15610,13846,24305,12671,11634,5151,2939,2212
110538,10,15702,7003,8699,13619,6086,7533,2083,917,1166
110547,10,17837,6365,11472,13018,4623,8395,4819,1742,3077
110556,10,25047,9819,15228,20507,7859,12648,4540,1960,2580
110565,10,40738,16545,24193,30104,12030,18074,10634,4515,6119
110574,10,15189,5867,9322,11539,4420,7119,3650,1447,2203
110583,10,40190,16691,23499,32144,13098,19046,8046,3593,4453
110592,10,27513,11007,16506,22088,8646,13442,5425,2361,3064
110608,10,40108,17387,22721,30944,13183,17761,9164,4204,4960
110617,10,32498,13605,18893,25120,10188,14932,7378,3417,3961
110635,10,45036,21273,23763,40937,19052,21885,4099,2221,1878
110644,10,40050,16285,23765,38382,15512,22870,1668,773,895
110653,10,36505,16883,19622,35304,16255,19049,1201,628,573
110662,10,46116,19990,26126,43955,18701,25254,2161,1289,872
110671,10,26847,12888,13959,25729,12280,13449,1118,608,510
110680,10,41885,21160,20725,40280,20232,20048,1605,928,677
110699,10,3165,1130,2035,3165,1130,2035,,,
110705,10,26124,11729,14395,25244,11289,13955,880,440,440
110714,10,19841,10375,9466,19004,9898,9106,837,477,360
110778,10,1046,452,594,83,16,67,963,436,527
110875,10,63,0,63,59,0,59,4,0,4
110918,10,14,10,4,7,5,2,7,5,2
111045,10,62,22,40,41,17,24,21,5,16
111054,10,94,21,73,94,21,73,,,
111081,10,1444,579,865,1410,562,848,34,17,17
111188,10,925,738,187,852,687,165,73,51,22
111391,10,758,315,443,495,195,300,263,120,143
111434,10,4845,1861,2984,505,222,283,4340,1639,2701
111461,10,15443,7415,8028,5196,2443,2753,10247,4972,5275
111513,10,194,5,189,151,3,148,43,2,41
111638,10,246,96,150,246,96,150,,,
111708,10,198,158,40,198,158,40,,,
111717,10,176,134,42,170,132,38,6,2,4
111726,10,159,118,41,159,118,41,,,
111744,10,135,115,20,135,115,20,,,
111762,10,90,48,42,90,48,42,,,
111799,10,156,22,134,156,22,134,,,
111887,10,18656,8592,10064,6735,2995,3740,11921,5597,6324
111896,10,4862,2252,2610,822,434,388,4040,1818,2222
111920,10,11071,5176,5895,2791,1273,1518,8280,3903,4377
111939,10,18688,7173,11515,4926,2006,2920,13762,5167,8595
111948,10,9991,3948,6043,8927,3499,5428,1064,449,615
111966,10,895,256,639,738,224,514,157,32,125
112075,10,3710,1375,2335,3038,1072,1966,672,303,369
112084,10,462,210,252,395,185,210,67,25,42
112127,10,64,27,37,25,16,9,39,11,28
112172,10,9982,4222,5760,3676,1637,2039,6306,2585,3721
112181,10,101,2,99,101,2,99,,,
112190,10,17447,7973,9474,5317,2740,2577,12130,5233,6897
112251,10,1953,797,1156,1174,488,686,779,309,470
112260,10,1422,700,722,1416,696,720,6,4,2
112288,10,430,25,405,430,25,405,,,
112367,10,340,38,302,114,10,104,226,28,198
112385,10,6792,3463,3329,591,261,330,6201,3202,2999
112394,10,434,319,115,346,256,90,88,63,25
112455,10,132,25,107,132,25,107,,,
112525,10,3788,1381,2407,3731,1370,2361,57,11,46
112561,10,2063,963,1100,509,215,294,1554,748,806
112570,10,493,280,213,448,254,194,45,26,19
112686,10,4236,1461,2775,742,302,440,3494,1159,2335
112826,10,5631,2227,3404,1353,593,760,4278,1634,2644
113096,10,13799,5769,8030,2988,1366,1622,10811,4403,6408
113111,10,5260,2296,2964,1541,697,844,3719,1599,2120
113193,10,9661,4632,5029,2613,1259,1354,7048,3373,3675
113218,10,7809,3312,4497,1379,638,741,6430,2674,3756
113236,10,13406,5558,7848,4559,1984,2575,8847,3574,5273
113333,10,16706,8233,8473,8178,4391,3787,8528,3842,4686
113449,10,159,42,117,159,42,117,,,
113537,10,13,3,10,13,3,10,,,
113573,10,10229,4205,6024,3727,1567,2160,6502,2638,3864
113582,10,127,13,114,82,10,72,45,3,42
113634,10,17123,8103,9020,5934,3022,2912,11189,5081,6108
113698,10,1855,537,1318,1617,468,1149,238,69,169
113704,10,65,54,11,46,41,5,19,13,6
113856,10,29506,13904,15602,5033,2179,2854,24473,11725,12748
113980,10,19675,9055,10620,6663,3198,3465,13012,5857,7155
114114,10,198,35,163,81,12,69,117,23,94
114123,10,73,20,53,63,17,46,10,3,7
114266,10,8085,3530,4555,2023,939,1084,6062,2591,3471
114354,10,1764,306,1458,1515,256,1259,249,50,199
114433,10,1376,702,674,443,213,230,933,489,444
114460,10,297,41,256,183,30,153,114,11,103
114549,10,1146,253,893,788,174,614,358,79,279
114585,10,375,90,285,243,57,186,132,33,99
114637,10,58,2,56,58,2,56,,,
114716,10,12438,6502,5936,3338,1571,1767,9100,4931,4169
114734,10,64,41,23,26,21,5,38,20,18
114761,10,59,7,52,59,7,52,,,
114789,10,20435,8143,12292,5579,2341,3238,14856,5802,9054
114813,10,3524,954,2570,1777,511,1266,1747,443,1304
114840,10,2191,1151,1040,505,222,283,1686,929,757
114859,10,17813,8081,9732,6611,3106,3505,11202,4975,6227
114938,10,4538,2062,2476,1460,670,790,3078,1392,1686
114947,10,104,47,57,104,47,57,,,
115001,10,11398,4958,6440,5608,2518,3090,5790,2440,3350
115010,10,305,62,243,305,62,243,,,
115083,10,2425,1351,1074,1260,768,492,1165,583,582
115126,10,10189,4385,5804,2963,1365,1598,7226,3020,4206
115214,10,194,97,97,145,79,66,49,18,31
115296,10,13023,5171,7852,3916,1649,2267,9107,3522,5585
115357,10,116,27,89,56,16,40,60,11,49
115393,10,9808,4714,5094,3047,1298,1749,6761,3416,3345
115409,10,905,455,450,902,454,448,3,1,2
115658,10,99,15,84,48,11,37,51,4,47
115728,10,1015,306,709,690,222,468,325,84,241
115746,10,908,247,661,620,175,445,288,72,216
115755,10,5908,2392,3516,5055,2014,3041,853,378,475
115773,10,352,90,262,163,47,116,189,43,146
115861,10,7225,3007,4218,3307,1290,2017,3918,1717,2201
115931,10,693,505,188,693,505,188,,,
116226,10,113,1,112,49,0,49,64,1,63
116350,10,158,28,130,158,28,130,,,
116439,10,11045,5621,5424,3813,2102,1711,7232,3519,3713
116563,10,226,7,219,226,7,219,,,
116846,10,124,26,98,83,17,66,41,9,32
117052,10,6329,2856,3473,1660,873,787,4669,1983,2686
117104,10,551,250,301,470,208,262,81,42,39
117140,10,6201,2248,3953,4281,1572,2709,1920,676,1244
117168,10,766,207,559,654,175,479,112,32,80
117195,10,2024,1241,783,606,328,278,1418,913,505
117238,10,82,18,64,82,18,64,,,
117247,10,8168,3816,4352,1406,753,653,6762,3063,3699
117274,10,1610,1178,432,463,302,161,1147,876,271
117283,10,49,22,27,24,9,15,25,13,12
117520,10,607,331,276,571,312,259,36,19,17
117557,10,370,254,116,362,249,113,8,5,3
117575,10,180,109,71,65,28,37,115,81,34
117627,10,1738,684,1054,1393,561,832,345,123,222
117636,10,4390,1484,2906,3524,1279,2245,866,205,661
117645,10,21761,9354,12407,8242,3627,4615,13519,5727,7792
117672,10,1564,675,889,1005,518,487,559,157,402
117690,10,6815,2681,4134,1420,661,759,5395,2020,3375
117706,10,15148,6506,8642,3744,1671,2073,11404,4835,6569
117715,10,4565,1425,3140,528,155,373,4037,1270,2767
117724,10,9822,5116,4706,1899,1107,792,7923,4009,3914
117733,10,14018,5910,8108,2433,1117,1316,11585,4793,6792
117751,10,2435,1561,874,1412,833,579,1023,728,295
117788,10,12747,5362,7385,2479,1107,1372,10268,4255,6013
117803,10,180,53,127,,,,180,53,127
117867,10,8840,3418,5422,1424,641,783,7416,2777,4639
117894,10,7859,3309,4550,2648,1216,1432,5211,2093,3118
117946,10,10184,4465,5719,9420,4133,5287,764,332,432
117955,10,272,54,218,170,32,138,102,22,80
118134,10,93,2,91,35,2,33,58,0,58
118143,10,103,4,99,18,2,16,85,2,83
118161,10,76,4,72,76,4,72,,,
118198,10,555,126,429,555,126,429,,,
118347,10,4213,1713,2500,1001,466,535,3212,1247,1965
118541,10,514,246,268,458,216,242,56,30,26
118684,10,3269,1074,2195,697,219,478,2572,855,1717
118693,10,745,405,340,712,389,323,33,16,17
118718,10,9282,3603,5679,3779,1524,2255,5503,2079,3424
118772,10,6289,2125,4164,980,310,670,5309,1815,3494
118888,10,817,70,747,584,42,542,233,28,205
118912,10,11125,4440,6685,3933,1678,2255,7192,2762,4430
118930,10,5910,2544,3366,1316,657,659,4594,1887,2707
118958,10,81,33,48,28,10,18,53,23,30
118976,10,14642,5516,9126,4770,1885,2885,9872,3631,6241
118994,10,346,200,146,346,200,146,,,
119058,10,713,224,489,583,184,399,130,40,90
119067,10,6828,2987,3841,1901,862,1039,4927,2125,2802
119137,10,12709,5781,6928,4254,2055,2199,8455,3726,4729
119164,10,25540,11656,13884,8486,4109,4377,17054,7547,9507
119173,10,2625,274,2351,2107,206,1901,518,68,450
119216,10,14035,5609,8426,4550,1912,2638,9485,3697,5788
119270,10,777,563,214,486,363,123,291,200,91
119331,10,4481,1838,2643,1520,645,875,2961,1193,1768
119553,10,1201,290,911,1178,281,897,23,9,14
119605,10,17135,6321,10814,8430,2976,5454,8705,3345,5360
119678,10,2787,2217,570,1490,1233,257,1297,984,313
119775,10,378,229,149,321,193,128,57,36,21
119951,10,221,14,207,221,14,207,,,
120069,10,190,18,172,190,18,172,,,
120078,10,384,46,338,384,46,338,,,
120087,10,171,24,147,171,24,147,,,
120166,10,57,23,34,56,23,33,1,0,1
120184,10,203,52,151,53,9,44,150,43,107
120254,10,1964,826,1138,1938,815,1123,26,11,15
120290,10,8267,4094,4173,2858,1483,1375,5409,2611,2798
120342,10,16779,8084,8695,6224,3153,3071,10555,4931,5624
120403,10,1252,375,877,1214,358,856,38,17,21
120421,10,6438,2865,3573,1476,690,786,4962,2175,2787
120537,10,1138,428,710,871,335,536,267,93,174
120661,10,735,159,576,705,156,549,30,3,27
120698,10,1149,202,947,775,132,643,374,70,304
120768,10,1175,134,1041,32,3,29,1143,131,1012
120795,10,97,40,57,27,7,20,70,33,37
120838,10,25,16,9,25,16,9,,,
120865,10,829,306,523,735,285,450,94,21,73
120883,10,6066,2634,3432,5319,2322,2997,747,312,435
120953,10,4152,3641,511,530,397,133,3622,3244,378
120971,10,17566,8950,8616,5331,2602,2729,12235,6348,5887
121044,10,21192,9676,11516,7165,3506,3659,14027,6170,7857
121150,10,10446,3602,6844,6377,2504,3873,4069,1098,2971
121257,10,1168,483,685,1132,463,669,36,20,16
121275,10,64,46,18,64,46,18,,,
121309,10,4445,1461,2984,3133,1043,2090,1312,418,894
121345,10,1761,799,962,1753,795,958,8,4,4
121363,10,3623,1288,2335,1216,476,740,2407,812,1595
121433,10,137,5,132,126,4,122,11,1,10
121619,10,23936,14029,9907,3715,1807,1908,20221,12222,7999
121628,10,132,72,60,132,72,60,,,
121637,10,116,15,101,116,15,101,,,
121691,10,4059,1569,2490,3361,1272,2089,698,297,401
121707,10,3686,1708,1978,971,478,493,2715,1230,1485
121859,10,194,15,179,110,15,95,84,0,84
121868,10,187,3,184,111,1,110,76,2,74
121886,10,15593,8531,7062,3886,1871,2015,11707,6660,5047
121901,10,17960,7009,10951,5038,2132,2906,12922,4877,8045
122117,10,108,41,67,81,31,50,27,10,17
122180,10,18333,7072,11261,4091,1646,2445,14242,5426,8816
122205,10,17392,7707,9685,5277,2712,2565,12115,4995,7120
122296,10,2048,495,1553,1418,374,1044,630,121,509
122339,10,12956,5493,7463,1687,714,973,11269,4779,6490
122375,10,18028,7896,10132,3553,1749,1804,14475,6147,8328
122384,10,13101,6908,6193,1690,1045,645,11411,5863,5548
122409,10,36484,15350,21134,31032,12835,18197,5452,2515,2937
122436,10,9041,3918,5123,7187,2994,4193,1854,924,930
122454,10,70,30,40,52,21,31,18,9,9
122506,10,442,223,219,441,223,218,1,0,1
122597,10,26899,11635,15264,20865,8819,12046,6034,2816,3218
122612,10,10034,3503,6531,7735,2662,5073,2299,841,1458
122649,10,161,57,104,10,5,5,151,52,99
122658,10,16640,6706,9934,6930,2917,4013,9710,3789,5921
122685,10,2240,570,1670,2240,570,1670,,,
122694,10,813,226,587,813,226,587,,,
122728,10,1676,717,959,1299,547,752,377,170,207
122746,10,7326,2954,4372,1567,698,869,5759,2256,3503
122755,10,37133,17682,19451,27333,13200,14133,9800,4482,5318
122791,10,6894,3379,3515,1237,685,552,5657,2694,2963
122834,10,9,2,7,9,2,7,,,
122889,10,12746,5476,7270,5514,2495,3019,7232,2981,4251
122931,10,8918,4497,4421,7678,3914,3764,1240,583,657
122977,10,23408,10082,13326,8812,4031,4781,14596,6051,8545
123013,10,14967,6476,8491,4236,1981,2255,10731,4495,6236
123095,10,915,168,747,233,47,186,682,121,561
123165,10,1116,7,1109,1110,6,1104,6,1,5
123217,10,11928,4762,7166,4482,1934,2548,7446,2828,4618
123280,10,39,20,19,13,6,7,26,14,12
123299,10,7075,2654,4421,2519,958,1561,4556,1696,2860
123341,10,15773,6972,8801,5553,2557,2996,10220,4415,5805
123350,10,122,11,111,83,10,73,39,1,38
123448,10,371,121,250,175,63,112,196,58,138
123457,10,858,354,504,710,289,421,148,65,83
123484,10,1329,656,673,523,276,247,806,380,426
123493,10,163,50,113,163,50,113,,,
123509,10,7776,3612,4164,1193,629,564,6583,2983,3600
123527,10,9913,3797,6116,2391,1002,1389,7522,2795,4727
123554,10,3165,1267,1898,2482,1035,1447,683,232,451
123563,10,8105,3411,4694,2436,1020,1416,5669,2391,3278
123572,10,7371,2739,4632,6108,2212,3896,1263,527,736
123633,10,260,79,181,171,46,125,89,33,56
123642,10,272,19,253,176,14,162,96,5,91
123651,10,2268,714,1554,1831,571,1260,437,143,294
123679,10,734,210,524,653,195,458,81,15,66
123800,10,15985,7002,8983,6001,2601,3400,9984,4401,5583
123916,10,75,18,57,35,12,23,40,6,34
123943,10,729,225,504,705,215,490,24,10,14
123952,10,522,305,217,511,298,213,11,7,4
123961,10,49318,22707,26611,42631,19670,22961,6687,3037,3650
123970,10,956,399,557,745,328,417,211,71,140
124113,10,3943,1939,2004,852,273,579,3091,1666,1425
124283,10,237,139,98,168,97,71,69,42,27
124292,10,497,247,250,497,247,250,,,
124487,10,132,73,59,20,12,8,112,61,51
124681,10,1108,424,684,1108,424,684,,,
124706,10,744,161,583,744,161,583,,,
124937,10,714,220,494,659,215,444,55,5,50
125028,10,10741,4441,6300,3044,1324,1720,7697,3117,4580
125037,10,258,89,169,233,86,147,25,3,22
125082,10,94,14,80,93,13,80,1,1,0
125091,10,10523,3972,6551,3004,1250,1754,7519,2722,4797
125170,10,5484,2296,3188,790,338,452,4694,1958,2736
125231,10,46455,8474,37981,18782,3322,15460,27673,5152,22521
125310,10,55,12,43,55,12,43,,,
125462,10,3801,1794,2007,434,213,221,3367,1581,1786
125471,10,9481,3735,5746,1563,698,865,7918,3037,4881
125499,10,6717,2946,3771,2035,988,1047,4682,1958,2724
125532,10,1641,165,1476,1641,165,1476,,,
125718,10,124,112,12,87,78,9,37,34,3
125727,10,1238,489,749,1233,487,746,5,2,3
125763,10,1387,595,792,1309,555,754,78,40,38
125897,10,1036,494,542,948,454,494,88,40,48
126012,10,517,111,406,517,111,406,,,
126049,10,286,113,173,230,89,141,56,24,32
126076,10,142,142,0,142,142,0,,,
126119,10,5243,1939,3304,1259,533,726,3984,1406,2578
126164,10,53,1,52,53,1,52,,,
126182,10,3138,1347,1791,1912,765,1147,1226,582,644
126207,10,6940,3101,3839,1941,897,1044,4999,2204,2795
126289,10,11897,5213,6684,2150,970,1180,9747,4243,5504
126359,10,217,32,185,217,32,185,,,
126562,10,24267,9656,14611,12631,5260,7371,11636,4396,7240
126580,10,12031,5396,6635,7960,3586,4374,4071,1810,2261
126605,10,316,278,38,316,278,38,,,
126614,10,39000,21625,17375,31369,16980,14389,7631,4645,2986
126669,10,8472,2697,5775,2524,859,1665,5948,1838,4110
126678,10,2266,979,1287,2200,953,1247,66,26,40
126687,10,781,125,656,781,125,656,,,
126711,10,5134,2136,2998,1373,657,716,3761,1479,2282
126748,10,1150,481,669,435,184,251,715,297,418
126775,10,7187,4926,2261,6439,4388,2051,748,538,210
126784,10,149,147,2,149,147,2,,,
126818,10,32586,14701,17885,22955,10110,12845,9631,4591,5040
126827,10,24015,8208,15807,15727,5281,10446,8288,2927,5361
126863,10,7839,3307,4532,1300,609,691,6539,2698,3841
126915,10,205,73,132,65,24,41,140,49,91
126942,10,7091,2616,4475,1766,670,1096,5325,1946,3379
126951,10,1292,1180,112,1292,1180,112,,,
126979,10,899,485,414,560,290,270,339,195,144
127060,10,14130,5424,8706,8881,3473,5408,5249,1951,3298
127158,10,5086,4468,618,1123,843,280,3963,3625,338
127185,10,3567,1601,1966,2952,1343,1609,615,258,357
127200,10,18537,7959,10578,4305,2056,2249,14232,5903,8329
127273,10,197,76,121,132,48,84,65,28,37
127316,10,228,45,183,84,25,59,144,20,124
127389,10,696,278,418,350,153,197,346,125,221
127556,10,8907,4066,4841,6704,3084,3620,2203,982,1221
127565,10,17678,7537,10141,10515,4599,5916,7163,2938,4225
127617,10,1365,498,867,316,119,197,1049,379,670
127653,10,964,247,717,645,170,475,319,77,242
127714,10,588,300,288,31,11,20,557,289,268
127732,10,1392,581,811,710,336,374,682,245,437
127741,10,10348,3156,7192,6880,2264,4616,3468,892,2576
127778,10,1151,469,682,501,255,246,650,214,436
127820,10,11845,4713,7132,3962,1708,2254,7883,3005,4878
