UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
101277,3,"12.0401",,,1500,1,12,47,900,28,11040,12000,12150,15150,2503,2503,2649,3040,,,,,,,,,11268,11268,11268,14171,7978,7978,7978,6239,7508,7508,7508,8531,"12.0409",10150,1633,1000,1,12,"12.0413",2150,815,650,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
102711,9,"47.0605",,,1080,1,10,38,900,26,3963,4413,4572,4611,4999,4999,7483,7516,10545,14972,15580,17518,1900,2375,2375,2375,18525,18763,19000,19000,1900,2850,3088,3088,2375,5681,6175,6650,"48.0508",4611,8048,1080,1,9,"11.0401",4611,4550,1260,1,9,"47.0105",4611,3850,1080,1,9,"15.1001",3183,2028,630,1,4,"52.0401",4611,1809,1260,1,9
103501,7,"51.0801",,,46,2,10,40,30,30,15895,15895,16270,16245,,,,,,,,,,,,,11020,10970,11790,13070,6670,9440,10860,11040,6670,9440,10860,11040,"51.3501",16170,,48,2,10,"51.1009",10287,,27,2,7,"51.0713",12429,,34,2,11,"52.0305",25328,,66,2,15,"52.1001",25328,,66,2,15
103741,3,"12.0401",,,1600,1,12,46,900,26,19200,19200,19200,19200,2750,2750,2750,2750,,,,,,,,,9534,9810,10856,11443,8798,9051,9246,10143,8798,9051,9246,10143,"12.0409",8706,1400,600,1,5,"12.0413",3500,499,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
103893,16,"51.0801",,,36,2,9,36,32,36,14763,14763,15202,17542,715,715,490,0,,,,,,,,,13779,16200,17253,17784,4248,4950,4950,4950,4365,4950,4950,4950,"51.0001",14815,0,36,2,10,"51.3801",56410,0,72,2,22,"51.0601",18442,0,36,2,8,"01.8301",17542,0,29,2,9,"51.0812",47970,0,74,2,17
103909,9,"51.3801",,,72,2,24,96,36,36,49285,49253,51202,56410,1825,1825,1280,0,,,,,,,,,41400,43200,46008,47424,12720,13200,13200,13200,12720,13200,13200,13200,"51.0601",18442,0,36,2,8,"51.0801",17542,0,36,2,8,"51.0602",63245,0,83,2,17,"01.8301",17542,0,29,2,9,"51.2604",17542,,29,2,8
103927,8,"51.0801",,,36,2,9,36,36,36,15478,15478,15692,17542,715,715,490,0,,,,,,,,,15615,16200,17253,17784,4950,4950,4950,4950,4950,4950,4950,4950,"51.3801",56410,0,72,2,22,"51.0601",18442,0,36,2,8,"01.8301",17542,0,29,2,9,"51.0714",17326,0,36,2,8,"51.0805",17542,0,36,2,8
103954,3,"12.0401",,,1600,1,13,52,900,30,17700,17700,17700,17700,1150,1175,1175,1175,,,,,,,,,14144,10400,8749,12766,13494,11973,9711,12805,2145,2821,10257,7579,"12.0410",5500,1175,600,1,5,"12.0413",4475,300,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
103963,6,"48.0508",,,57,2,10,40,36,30,20663,20663,20663,20663,,,,,,,,,,,,,10400,10610,10820,11040,11380,11610,11850,12090,11380,10610,11850,12090,"47.0604",24708,,72,2,13,"47.0605",24640,,60,2,13,"15.0501",18040,,50,2,10,"47.0199",19290,,50,2,10,"52.0211",32240,,92,2,18
104090,17,"51.3801",,,122,2,30,120,30,30,85000,85000,85000,89404,0,0,0,0,,,,,,,,,36000,48840,38760,40500,31080,49800,33750,31080,23520,23760,17310,32640,"51.0899",30288,0,62,2,9,"51.0705",13356,0,28,2,9,"51.0701",15900,0,30,2,13,"51.0801",13365,0,28,2,9,"51.1004",30000,0,63,2,15
104391,4,"12.0401",,,1600,1,13,52,900,30,12500,12500,13850,13750,3400,3400,4150,4150,,,,,,,,,9672,9672,9672,9672,5707,5707,5707,5707,3653,3653,3653,3653,"51.3501",7150,750,700,1,6,"12.0410",5320,2580,600,1,5,"13.1319",5390,1010,650,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
104443,2,"12.0401",,,1600,1,12,46,900,26,19200,19200,19200,19200,2750,2750,2750,2750,,,,,,,,,8752,9085,9959,11443,8073,8384,8487,10143,8073,8384,8487,10143,"12.0413",3500,499,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
104568,4,"12.0409",,,600,1,5,21,900,26,8750,8900,8900,9000,1520,1520,2002,2002,,,,,,,,,5355,5355,5429,5429,5948,5948,6027,6027,5948,5948,6027,6027,"12.0401",17600,2218,1600,1,13,"12.0413",2100,1049,350,1,5,"12.0413",2100,1009,350,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
105215,3,"47.0611",,,49,2,11,42,30,30,19950,22950,23500,24100,215,215,215,215,,,,,,,,,8138,7802,8243,9492,7214,6920,7308,8421,7214,6920,7308,8421,"47.0611",34450,215,70,2,14,"47.0611",27550,215,56,2,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
105534,21,"51.0701",,,64,2,19,75,24,32,21092,21206,23175,24475,2334,2326,2592,2285,,,,,,,,,19800,23831,24675,25856,14981,6469,6563,3169,10800,6150,6244,2850,"51.0701",23730,2151,80,2,20,"51.0801",16355,791,35,2,9,"51.0911",27795,2077,64,2,16,"01.8301",16675,870,30,2,8,"51.0601",16195,907,30,2,8
105543,12,"51.0801",,,34,2,9,35,34,35,14335,14770,17155,16355,778,788,789,791,,,,,,,,,7280,11121,11515,12066,6116,3019,3063,3098,6020,2870,2914,2949,"51.0701",25549,2285,80,2,20,"51.0601",17520,907,30,2,8,"01.8101",18035,870,30,2,8,"51.0911",47556,2233,90,2,23,"51.0805",17305,914,36,2,9
105659,5,"15.0403",,,36,2,10,38,24,30,19924,19924,19924,22300,1654,1654,1654,2050,,,,,,,,,10821,10821,12645,12645,8522,8522,11011,11011,6061,6061,7638,7638,"48.0508",21500,1300,24,2,7,"47.0201",19500,1950,24,2,6,"46.0302",19500,1950,28,2,7,"15.1701",32650,3850,63,2,15,"-2     ",,,,-2,
105677,1,"47.0404",,,880,1,5,20,900,26,10950,10950,11950,11950,3000,3415,3415,3415,,,,,,,,,8025,8290,8580,8835,2925,3000,3125,3220,2875,2930,3000,3090,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106041,11,"47.0604",,,61,2,13,51,30,30,36800,38100,39050,40050,215,215,215,215,,,,,,,,,9881,9473,10009,11526,8759,8402,8874,10226,8759,8402,8874,10226,"47.0604",51400,215,90,2,18,"47.0604",49300,215,81,2,16,"48.0508",22350,215,36,2,9,"47.0604",47600,215,77,2,15,"47.0605",36700,215,54,2,11
106315,4,"12.0401",,,1500,1,10,40,900,30,19805,19805,19455,19455,2000,2000,2000,2000,,,,,,,,,11790,11790,12810,13020,7100,7100,7000,7180,3880,4090,3650,4010,"12.0409",7782,2000,600,1,6,"12.0410",7782,2000,600,1,6,"12.0413",7782,2000,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
106324,3,"12.0401",,,1500,1,13,50,900,30,14400,14400,15150,15000,1275,1275,1750,1750,,,,,,,,,7775,7775,7775,7775,3863,3863,3863,3863,3863,3863,3863,3863,"12.0410",6000,1250,600,1,6,"12.0413",6000,750,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106351,6,"12.0402",,,1500,1,10,40,900,30,19453,19453,19050,19400,2000,2000,2000,2000,,,,,,,,,11530,11530,11530,12030,6990,6990,7010,7550,5190,5190,5190,5240,"12.0401",19400,2000,1500,1,12,"12.0410",7782,2000,600,1,6,"12.0409",7782,2000,600,1,6,"12.0413",7782,2000,600,1,6,"12.0499",7782,2000,600,1,6
106360,2,"12.0401",,,1500,1,13,50,900,30,14330,14250,15750,15750,1815,2170,2170,2170,,,,,,,,,10000,11275,11438,11438,3750,5550,5625,5625,2500,5550,5625,5625,"12.0413",3510,177,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106494,2,"12.0401",,,1500,1,13,50,900,30,14330,14250,15750,15750,1815,2170,2170,2170,,,,,,,,,10000,11275,11438,11438,3750,5550,5625,5625,2500,5550,5625,5625,"12.0413",3510,177,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106892,2,"51.0801",,,24,2,10,40,24,30,10700,12000,12000,12000,0,0,,0,,,,,,,,,7320,7320,7320,7320,1540,1540,1540,1540,1540,1540,1540,1540,"51.0601",10000,0,19,2,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106908,5,"12.0499",,,1500,1,11,43,900,26,15500,15900,17070,17070,3925,3550,3092,3244,,,,,,,,,18522,19167,16426,7149,10363,10363,9363,6601,6837,5719,5827,5010,"12.0413",7500,575,1000,1,8,"12.0413",7000,1020,600,1,5,"12.0402",15500,2875,1500,1,11,"12.0409",7922,4058,600,1,5,"-2     ",,,,-2,
107099,4,"12.0401",,,1500,1,13,50,900,30,15000,15000,15000,15750,1495,1500,1500,1850,,,,,,,,,10725,10725,10725,10725,8438,8438,8438,8438,8438,8438,8438,8438,"12.0410",6000,1250,600,1,5,"12.0409",6000,1250,600,1,5,"12.0413",3900,300,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
107123,1,"51.3801",10868,2810,72,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107220,4,"12.0401",,,1500,1,11,43,900,26,15945,16695,18195,18195,1215,1251,1251,1251,,,,,,,,,7794,8600,8600,8600,4300,4300,4300,4300,4300,4300,4300,4300,"12.0409",6795,2005,600,1,4,"12.0410",6795,2005,600,1,4,"12.0413",5700,300,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
107293,3,"12.0401",,,1500,1,13,50,900,30,15000,16500,16500,17385,1404,1715,1809,2076,,,,,,,,,11075,10950,10950,10950,6375,6250,6250,6250,6375,6250,6250,6250,"12.0409",6990,1399,600,1,7,"12.0413",6990,399,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107442,2,"12.0402",,,1500,1,13,50,900,30,15825,15825,15825,15825,1075,1075,1075,1075,,,,,,,,,14550,14575,14613,14625,9000,9000,9013,9025,6275,6275,6275,6275,"12.0413",7900,350,600,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107655,2,"12.0499",,,1500,1,13,52,900,26,14350,18325,18325,18325,1800,,,,,,,,,,,,3900,5200,5200,5200,1677,5850,5850,5850,650,3900,3900,3900,"12.0413",8000,,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107789,1,"12.0401",,,1500,1,11,43,900,26,15000,15000,15000,16075,1888,1891,1891,1891,,,,,,,,,12717,12513,10471,17931,4257,5612,4590,5182,2247,3128,2172,3720,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107831,3,"12.0401",,,1500,1,11,45,900,27,14900,14900,14900,16000,2189,2400,2400,2400,,,,,,,,,9225,9394,9563,13163,2858,3465,2531,3330,5063,4725,2531,5760,"12.0410",6970,2250,600,1,4,"12.0413",6270,715,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
108065,2,"12.0401",,,1500,1,13,50,900,30,15000,15230,15230,16230,850,900,900,2200,,,,,,,,,5788,5788,5788,7500,2175,2175,2175,2500,1450,1450,1450,3750,"12.0413",8510,750,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
108977,4,"12.0401",,,1000,1,8,32,900,26,17600,17600,17700,18000,1971,2059,2059,1900,,,,,,,,,16000,14736,15336,17984,3552,4120,4232,4792,3168,3200,3800,4120,"12.0402",18000,1900,1000,1,8,"12.0410",3100,800,400,1,3,"12.0413",6100,250,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
109040,9,"51.3901",,,1630,1,14,55,900,32,36900,36900,37019,37848,1000,1000,1000,1100,,,,,,,,,11289,11839,13090,13805,10423,10918,11151,12238,10423,10918,11151,12238,"51.0801",19100,988,51,2,9,"51.3801",76732,2291,99,2,20,"51.0909",39261,1500,102,2,20,"51.0601",19100,840,55,2,10,"51.0805",19100,850,48,2,9
109721,1,"51.0901",,,900,1,8,30,900,30,17000,17000,17000,17000,,,,,,,,,,,,,9503,9503,9503,9503,1350,1350,1350,1350,1500,1500,1500,1500,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
109730,2,"10.9999",,,24,2,8,30,30,30,17000,17000,17000,17000,250,250,250,250,,,,,,,,,10178,10178,10178,13478,1500,1500,1500,1500,1500,1500,1500,1500,"11.0101",17000,250,24,2,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
109934,9,"12.0409",,,600,1,5,20,900,30,9553,9596,9824,10324,726,1037,788,1066,,,,,,,,,8380,9210,9585,9880,2930,2575,2645,2700,2610,2310,2375,2430,"12.0414",14512,1889,900,1,8,"12.0410",9113,1477,600,1,5,"12.0401",23759,3471,1600,1,12,"12.0402",22137,2463,1500,1,11,"12.0402",26571,4211,1800,1,13
110194,1,"47.0201",,,1040,1,10,40,1040,40,16295,16295,16295,16295,250,250,250,250,,,,,,,,,16840,16980,18650,19950,8300,7530,8140,8750,6620,5910,6410,6850,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
110875,4,"12.0409",,,600,1,5,20,900,30,6400,6400,6400,6700,1994,1994,1994,2700,,,,,,,,,5825,5825,5825,6985,1710,1710,1710,1990,1970,1970,1970,2140,"12.0410",6700,2150,600,1,5,"12.0410",4500,2150,400,1,4,"12.0401",10600,2979,1000,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,
111054,5,"12.0401",,,1000,1,8,33,900,30,18495,20275,20275,14250,1600,1600,1600,1600,,,,,,,,,16500,16500,16500,37810,7565,8250,9900,15700,4628,4216,5668,8935,"12.0402",14250,1700,1000,1,8,"12.0409",8720,1300,600,1,5,"12.0410",3995,775,400,1,3,"12.0413",5920,0,600,1,5,"-2     ",,,,-2,
111513,6,"12.0401",,,1000,1,7,29,900,26,17725,20035,18936,14168,3270,2990,2990,2990,,,,,,,,,11238,11600,11963,12325,616,689,819,943,1813,1994,2393,2719,"12.0409",11560,2270,600,1,5,"12.0499",16978,3830,1200,1,9,"12.0402",14168,2620,1000,1,7,"12.0413",3738,900,600,1,5,"12.0410",3255,1110,400,1,3
111638,4,"51.0920",,,94,2,24,94,32,32,37340,39848,40893,41172,3080,2218,1191,2913,,,,,,,,,39386,43287,45050,45050,13795,12103,12432,12432,12267,10857,11163,11163,"51.0910",42024,3666,100,2,28,"51.0806",46856,3107,75,2,20,"51.0701",19308,317,80,2,21,"-2     ",,,,-2,,"-2     ",,,,-2,
111708,3,"48.0508",,,900,1,8,30,900,26,14500,14500,14500,15500,0,0,0,0,,,,,,,,,12570,13815,14378,14820,4395,3863,3968,4050,3915,3465,3563,3645,"46.0415",15249,0,900,1,8,"51.0801",15249,0,900,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
111717,10,"46.0302",,,900,1,8,30,900,26,15375,15375,15375,16375,0,0,0,0,,,,,,,,,12570,13815,14378,14820,4395,3863,3968,4050,3915,3465,3563,3645,"47.0201",15500,0,900,1,8,"47.0604",14221,0,810,1,7,"51.0801",15249,0,900,1,8,"11.1006",5875,0,450,1,5,"12.0599",15200,0,810,1,7
111726,6,"48.0508",,,900,1,8,30,900,26,14500,14500,14500,15500,0,0,0,0,,,,,,,,,12570,13815,14378,14820,4395,3863,3968,4050,3915,3465,3563,3645,"49.0205",11476,0,630,1,6,"46.0415",15249,0,900,1,8,"49.0205",5875,0,300,1,4,"52.0301",15249,0,900,1,8,"52.1803",10754,0,630,1,6
111744,5,"48.0508",,,900,1,8,30,900,26,14500,14500,14500,15500,0,0,0,0,,,,,,,,,12570,13815,14378,14820,4395,3863,3968,4050,3915,3465,3563,3645,"47.0604",14221,0,810,1,7,"47.0201",15500,0,900,1,8,"46.0415",15249,0,900,1,8,"46.0302",16375,0,900,1,8,"-2     ",,,,-2,
111762,5,"48.0508",,,900,1,8,30,900,26,14500,14500,14500,15500,0,0,0,0,,,,,,,,,12570,13815,14378,14820,4395,3863,3968,4050,3915,3465,3563,3645,"46.0415",15249,0,900,1,8,"51.0801",15249,0,900,1,8,"51.0710",11486,0,720,1,6,"46.0401",11486,0,720,1,6,"-2     ",,,,-2,
111799,4,"51.0801",,,900,1,8,30,900,26,12954,14249,14249,15249,0,0,0,0,,,,,,,,,12570,13815,14378,14820,4395,3863,3968,4050,3915,3465,3563,3645,"52.0407",15249,0,900,1,8,"46.0401",11486,0,720,1,6,"51.3501",15249,0,900,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,
112181,3,"12.0401",,,1000,1,10,38,900,33,15100,15500,15510,15335,2794,2909,2931,2956,,,,,,,,,11248,11248,14298,14298,9586,9586,12189,12189,6422,7534,8161,8161,"12.0409",9388,1864,600,1,6,"12.0410",2656,1625,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
112288,8,"12.0401",,,1600,1,14,54,900,30,19750,19750,20360,20653,234,234,234,234,,,,,,,,,20142,20142,20142,20142,17982,17982,17982,17982,12029,12029,12029,12029,"12.0409",11038,234,600,1,6,"51.0601",15626,234,845,1,11,"51.0801",15247,234,36,2,9,"12.0410",8701,234,600,1,6,"51.3501",14700,234,740,1,9
112367,4,"51.3901",,,1443,1,15,60,900,30,12000,12000,12000,12000,2500,2500,3000,3000,,,,,,,,,16500,18000,21000,15450,5250,5250,6000,6000,5250,5250,6000,6000,"51.0710",2475,970,964,1,8,"52.0401",2025,755,892,1,8,"51.3902",1000,500,220,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
112455,3,"12.0409",,,600,1,6,22,900,26,8550,8610,8910,10500,1750,1675,1700,1925,,,,,,,,,9218,10131,10544,12364,3223,2833,2910,3295,2871,2541,2613,2833,"12.0401",14125,2085,1000,1,10,"12.0402",14125,1890,1000,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
113449,6,"12.0401",,,1000,1,6,25,900,30,17600,17600,17600,15000,1400,1400,1400,1400,,,,,,,,,6438,7750,7750,9750,2944,3763,3763,2094,3038,6100,6100,1775,"12.0402",15000,1050,1000,1,6,"12.0409",13500,1177,900,1,6,"12.0409",9000,925,600,1,4,"12.0410",7800,650,600,1,4,"12.0413",6000,100,600,1,4
114460,3,"12.0401",,,1000,1,9,34,900,30,18085,18485,18885,14596,3600,3400,3600,2500,,,,,,,,,15657,15657,16295,19108,4378,4378,4497,5092,3927,3927,4038,4378,"12.0402",14596,2650,1000,1,9,"12.0409",8772,2000,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
114637,6,"12.0401",,,1600,1,13,50,900,28,11350,11200,11200,11200,1600,1650,1650,1650,,,,,,,,,11250,11250,11250,11250,3125,3125,3750,3750,2500,2500,3000,3000,"12.0402",10500,1250,1500,1,12,"12.0409",5400,950,600,1,5,"12.0410",4300,1050,600,1,5,"12.0410",1000,550,400,1,3,"12.0413",4800,550,600,1,5
114761,7,"12.0409",,,600,1,5,19,900,26,6100,6100,6100,7300,950,950,950,1773,,,,,,,,,7961,8750,9106,9386,2784,2446,2513,2565,2480,2195,2256,2309,"12.0402",15100,1450,1500,1,12,"12.0401",12100,2100,1000,1,8,"12.0402",12100,1450,1000,1,8,"12.0409",6100,950,600,1,5,"12.0410",4100,800,400,1,3
114947,7,"50.0713",,,780,1,7,26,780,26,21000,21000,21219,21279,2882,2882,2675,2823,,,,,,,,,7618,8281,8970,9380,6754,7339,7956,8314,6754,7339,4758,4758,"50.0713",21626,2145,781,1,7,"50.0713",20100,1882,799,1,7,"50.0713",6654,466,210,1,2,"50.0713",5813,615,209,1,2,"50.0713",6051,458,270,1,2
115010,9,"51.3801",,,76,2,24,96,32,30,71838,71838,76785,76757,3152,3152,3046,3401,,,,,,,,,40224,44208,46008,47424,14064,12360,12696,12960,12528,11088,11400,11664,"51.3901",37419,572,1635,1,15,"51.0909",40112,750,76,2,19,"51.0801",18121,370,1052,1,9,"51.1012",17042,138,985,1,8,"51.3801",13962,1175,120,2,35
115357,3,"12.0401",,,1200,1,9,35,900,26,20000,20000,20000,16900,2900,2900,2900,2100,,,,,,,,,7438,7481,7481,7490,2406,2406,2468,2485,2188,2188,2205,2214,"12.0402",14100,2000,1000,1,8,"12.0410",4100,1200,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
115658,2,"12.0401",,,1500,1,14,56,900,26,12495,13495,13495,13495,500,500,500,500,,,,,,,,,25788,25788,26838,31472,7210,7210,7406,8386,6468,6468,6650,7210,"12.0413",4388,198,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
115931,7,"46.0302",,,840,1,11,42,840,42,16103,16103,16179,16213,797,797,1215,1215,,,,,,,,,9776,9776,9776,9776,9912,9912,9912,9912,7392,7392,7392,7392,"47.0201",16003,845,840,1,11,"51.0710",12635,1085,720,1,9,"51.1009",13718,995,720,1,9,"51.0713",12455,1290,720,1,9,"11.1003",31538,3925,74,2,21
116350,1,"12.0401",,,1000,1,8,30,900,26,20900,20900,20900,16534,3635,3635,3389,3465,,,,,,,,,13815,13815,14378,16860,3863,3863,3968,4493,3465,3465,3563,3863,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
116563,8,"12.0409",,,600,1,5,20,900,30,9553,9420,9823,10324,726,1037,788,1066,,,,,,,,,8380,9210,9585,9880,2930,2575,2645,2700,2610,2310,2375,2430,"12.0414",14512,1889,900,1,8,"12.0401",23759,3471,1600,1,12,"12.0402",26571,4211,1800,1,13,"12.0499",24018,5089,1750,1,13,"12.0408",13449,2360,750,1,7
117238,6,"12.0401",,,1000,1,9,34,900,30,16475,16475,16475,15117,2000,2000,2000,2000,,,,,,,,,12504,12504,12504,15054,3222,3222,3468,5398,4896,4896,4896,6851,"12.0402",15117,2000,1000,1,9,"12.0409",11505,1000,600,1,6,"12.0410",9100,1000,600,1,6,"12.0499",2675,500,400,1,4,"13.1399",2675,515,600,1,6
117955,5,"12.0401",,,1600,1,13,50,900,30,18920,18920,18920,18920,1600,1600,1600,1600,,,,,,,,,16100,16100,16100,16100,5600,5600,5600,5600,5888,5888,5888,5888,"12.0409",10725,1200,600,1,6,"12.0402",18700,1500,1500,1,12,"12.0402",2400,0,200,1,3,"12.0410",8000,1100,600,1,6,"-2     ",,,,-2,
118134,5,"12.0401",,,1600,1,14,54,900,30,16475,16475,18484,16520,1602,1602,1602,1603,,,,,,,,,22667,22667,22667,25002,15876,15876,15876,16187,8694,8694,8694,8816,"12.0409",11718,1234,600,1,5,"12.0410",2685,830,400,1,4,"12.0413",4693,1857,600,1,5,"12.0401",14115,1857,1000,1,9,"-2     ",,,,-2,
118143,5,"12.0401",,,1600,1,14,54,900,30,16475,16475,16484,16520,1613,1613,1613,1613,,,,,,,,,24813,24813,24813,26960,14000,14000,14000,15444,9896,9896,9896,10544,"12.0409",11716,1243,600,1,5,"12.0410",2383,836,400,1,4,"12.0413",4768,1613,600,1,4,"12.0401",13113,1859,1000,1,9,"-2     ",,,,-2,
118161,2,"12.0401",,,1600,1,13,53,900,30,19814,19550,22513,22514,3186,3349,6438,6438,,,,,,,,,22207,15569,25400,25400,7765,7963,8308,9752,6917,7619,8904,8904,"12.0409",12920,3608,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
118198,16,"51.1009",,,55,2,14,54,36,30,16050,16050,16370,17136,3476,3490,3295,3356,,,,,,,,,22626,24867,25880,26676,5994,6953,7142,7290,5346,6237,6413,6561,"12.0407",16800,3423,1200,1,9,"12.0401",14000,2982,1000,1,8,"51.0801",14805,1970,49,2,10,"51.0714",17698,2191,56,2,13,"22.0301",19257,1120,63,2,14
118958,4,"12.0402",,,1000,1,9,34,900,30,15400,15950,15950,14200,1135,1202,1202,825,,,,,,,,,15657,15657,16295,19108,4378,4378,4497,5092,3927,3927,4038,4378,"12.0401",16700,925,1500,1,12,"12.0410",4600,740,400,1,4,"12.0402",2400,300,200,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
118994,4,"12.0402",,,1500,1,11,43,900,26,18842,19942,20342,20342,1931,1941,1941,1941,,,,,,,,,13878,19006,19006,19006,6934,6934,7256,9396,5063,5010,5859,5859,"12.0401",19200,2380,1600,1,12,"12.0413",4650,1028,600,1,4,"12.0409",9750,1323,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
119553,5,"51.3501",,,40,2,9,35,40,35,15588,15820,15820,15820,587,609,609,609,,,,,,,,,14665,16118,16774,17290,5128,4506,4629,4725,4568,4043,4156,4253,"51.3501",24328,873,62,2,16,"30.1901",11500,338,40,2,14,"12.0500",17500,593,40,2,14,"51.3501",8421,370,450,1,6,"-2     ",,,,-2,
119951,6,"12.0401",,,1600,1,14,54,900,30,15665,15665,17905,17955,3721,4005,1732,1732,,,,,,,,,19940,24867,25880,27000,6359,6953,7142,8208,6561,6237,6413,6561,"12.0402",16840,1705,1500,1,12,"12.0409",8390,1840,600,1,5,"12.0410",4260,1291,400,1,4,"12.0402",2853,0,200,1,2,"12.0413",8415,0,600,1,5
120069,6,"51.3901",,,1692,1,16,64,900,30,34006,34006,34006,37419,572,572,572,572,,,,,,,,,26816,29472,30672,31616,9376,37712,8464,8640,8352,7392,7600,7776,"51.0801",18121,370,940,1,9,"51.0601",18249,242,940,1,9,"51.0805",18173,318,940,1,9,"51.3501",16972,200,940,1,9,"51.0714",17861,630,940,1,9
120078,10,"51.0801",,,900,1,10,40,900,40,15945,15945,15945,18121,370,370,370,370,,,,,,,,,16760,16420,19170,19760,5860,5150,5290,5400,5220,4620,4750,4860,"51.3901",37419,572,1692,1,9,"51.0805",18173,318,940,1,9,"51.0601",18173,242,940,1,9,"51.0714",17861,630,940,1,9,"51.0909",32098,490,1810,1,15
